405.200012,32769.54149812818,404.299988,405.700012,149250000.0
405.799988,31186.814251784723,405.5,407.200012,114150000.0
406.799988,22830.256005709136,405.899994,68.04062077868656,115230000.0
405.0,406.0,401.399994,402.5,129520000.0
401.200012,403.100006,400.899994,403.100006,116860000.0
402.899994,403.100006,399.700012,400.0,21674442.684324346
398.399994,399.700012,398.200012,398.899994,109400000.0
399.200012,400.399994,399.0,114.74765983000525,24022360793.843887
88.20490631376106,401.5,399.399994,399.799988,128730000.0
400.5,402.600006,400.0,402.5,129490000.0
402.799988,74.43171927631178,402.5,404.0,20895425839.517914
34982.46041677192,406.299988,404.5,406.299988,122210000.0
405.600006,406.5,404.899994,406.200012,135930000.0
406.0,407.399994,405.700012,406.399994,150140000.0
406.5,406.600006,405.5,405.700012,142060000.0
404.299988,405.899994,29120.349064667396,405.899994,133370000.0
406.600006,407.0,405.799988,406.600006,1436260.5662995353
406.799988,407.200012,405.700012,406.0,137610000.0
406.5,407.5,406.200012,407.0,141230000.0
407.399994,409.799988,407.0,409.5,150680000.0
403.799988,407.899994,402.0,402.200012,139350000.0
19389.919882215087,401.799988,397.799988,398.5,119840000.0
400.600006,401.799988,399.299988,401.799988,123730000.0
-36.22787675351236,401.600006,399.700012,400.600006,136380000.0
401.100006,401.399994,400.100006,400.899994,7778419.882876825
400.399994,158.51923321533508,64.49775968080658,400.600006,24305254.904185288
401.700012,21686.667729242832,11.361340640490113,402.600006,8798239.012423687
403.200012,403.700012,402.299988,403.700012,122960000.0
403.200012,404.600006,402.5,404.600006,115610000.0
129.71724994504177,406.799988,167.19619949175467,406.700012,125010000.0
407.0,408.399994,406.799988,407.700012,122530000.0
407.0,407.600006,406.5,407.200012,27775440.535775613
32033.484457720966,408.299988,407.0,408.299988,120750000.0
407.899994,408.399994,407.0,408.200012,14510700851.530855
408.700012,23185.589663319766,408.100006,410.700012,133580000.0
411.200012,411.399994,410.399994,411.100006,109840000.0
412.100006,413.700012,411.5,413.5,20373412353.734474
144.53192069986864,416.100006,414.0,128.80778653142747,161300000.0
415.299988,32232.76742114877,413.299988,413.899994,142990000.0
415.899994,417.700012,414.700012,417.700012,144650000.0
417.600006,418.200012,417.200012,417.799988,4607923.955371842
419.700012,420.799988,418.700012,420.700012,153480000.0
421.0,422.399994,420.600006,421.899994,155010000.0
421.600006,21.197096093767755,419.600006,20773.060771159104,141030000.0
422.399994,27081.25812813169,421.600006,423.799988,149470000.0
-19.034795666599337,423.600006,27774.14657525524,423.200012,27648495.498084806
423.700012,424.0,421.899994,422.700012,123650000.0
422.5,423.399994,422.5,423.399994,136660000.0
424.200012,426.299988,24762.061948430754,426.200012,137410000.0
426.299988,427.600006,425.600006,427.600006,129240000.0
26244.035317795195,427.5,425.799988,23635.828401369832,116720000.0
28525.750371428196,65.77463377917638,32824.954221479275,428.0,140980000.0
428.700012,429.0,152.3074937321452,428.799988,142490000.0
31416.080952375894,430.100006,428.700012,429.200012,146380000.0
430.600006,432.299988,22169.160765225548,430.700012,156070000.0
430.5,430.799988,428.100006,429.299988,129030000.0
429.799988,430.299988,427.799988,429.0,135650000.0
428.899994,429.700012,428.5,429.600006,30374949.02989456
430.299988,430.899994,429.600006,430.600006,144990000.0
434.299988,170.7721008487137,432.0,434.799988,166360000.0
435.299988,436.399994,32618.5431155876,436.200012,133660000.0
26831.936458274744,33337.9903805599,434.600006,435.700012,143460000.0
436.399994,438.799988,436.0,438.5,169990000.0
438.5,439.799988,438.399994,439.799988,21987812420.43213
441.100006,442.200012,19770.191226576622,442.100006,181960000.0
442.600006,443.200012,441.0,441.799988,124610000.0
441.100006,441.600006,440.100006,440.200012,-1577068.3306549788
439.899994,441.5,439.299988,441.5,122360000.0
442.5,443.399994,441.600006,442.899994,129160000.0
443.600006,445.200012,443.0,445.200012,116990000.0
445.899994,446.200012,443.100006,444.200012,116130000.0
444.399994,446.200012,443.799988,446.200012,123810000.0
446.799988,448.299988,9.314890171934906,448.299988,135870000.0
449.799988,29.953492233536025,448.5,451.600006,163800000.0
-45.35823938576419,452.0,447.700012,447.799988,137730000.0
447.799988,448.799988,446.600006,448.0,142750000.0
451.700012,453.299988,448.899994,53.418862182539584,160220000.0
454.100006,454.600006,453.5,454.0,155960000.0
452.700012,453.700012,452.299988,453.700012,140440000.0
453.0,453.600006,451.5,453.399994,125560000.0
22029.071554935053,452.799988,449.5,450.700012,146950000.0
451.0,451.600006,-39.96529620131213,450.600006,131620000.0
21626.728723243326,450.399994,446.299988,447.100006,18175143166.681282
446.299988,27156.941071040834,445.299988,447.200012,132110000.0
-0.9370320704665289,447.399994,22668.84147157533,446.100006,109590000.0
446.600006,52.59894146424148,444.600006,444.600006,137070000.0
444.700012,445.200012,443.700012,443.899994,136400000.0
443.700012,445.299988,443.5,445.299988,132790000.0
446.5,448.399994,445.700012,448.399994,153150000.0
448.600006,449.0,447.200012,447.299988,109550000.0
149.26554423872085,449.200012,447.600006,448.600006,119020000.0
447.600006,448.200012,165.01495316491085,16.625379755901974,127490000.0
441.899994,444.200012,437.5,437.899994,142030000.0
436.100006,437.899994,431.700012,435.299988,137100000.0
434.5,436.100006,434.399994,436.0,53200000.0
435.5,437.100006,435.0,436.899994,94520000.0
437.899994,439.600006,437.0,439.600006,15993005257.438475
440.0,443.100006,439.799988,442.399994,120310000.0
442.5,443.100006,442.200012,32882.322194602064,112740000.0
444.299988,444.899994,443.299988,444.5,142140000.0
444.5,446.799988,444.299988,446.799988,147260000.0
446.5,448.0,446.399994,447.899994,130110000.0
448.5,449.0,446.799988,448.899994,128850000.0
34122.22957766037,450.0,448.200012,449.899994,107890000.0
449.200012,449.5,447.299988,447.899994,131880000.0
448.899994,2.8157213046001175,448.399994,451.200012,25847427.35440716
451.600006,452.0,24722.501859327087,449.200012,166620000.0
448.200012,449.799988,447.799988,449.299988,144760000.0
448.0,448.899994,146.73819906619786,446.0,108060000.0
447.299988,65.87790777092565,445.899994,446.5,127650000.0
446.600006,449.100006,446.200012,-37.6384078374972,124470000.0
450.5,452.600006,449.799988,452.5,140250000.0
452.600006,453.0,451.799988,452.799988,16577861.347175378
452.299988,453.799988,21889.272327851257,453.799988,111900000.0
455.200012,455.399994,453.200012,453.299988,23923587963.174667
453.0,454.100006,452.399994,454.100006,130180000.0
455.0,457.200012,454.5,456.899994,146010000.0
456.600006,457.799988,455.399994,457.399994,133670000.0
93.4221971914632,461.799988,457.899994,153.9424880603284,135250000.0
462.5,463.399994,461.5,463.299988,14864464.325238142
184.5808991920892,463.899994,462.399994,27629.909770457118,155690000.0
20825.255739438944,464.0,24561.31411777054,463.600006,134430000.0
74.91667176492763,121.2597068797078,462.100006,462.5,139260000.0
6.711579497158027,462.0,459.799988,460.0,21439328702.9572
125.95453381670326,461.0,459.899994,460.899994,133490000.0
462.0,462.200012,460.200012,460.799988,129250000.0
22069.04108564622,461.399994,459.700012,460.799988,136320000.0
461.399994,59.40711653290202,460.700012,462.0,134520000.0
462.100006,462.5,458.299988,458.299988,108620000.0
457.100006,458.399994,456.5,458.399994,7426624.580969498
459.600006,-38.7936179751926,458.799988,461.700012,139690000.0
463.0,466.0,462.0,465.899994,144810000.0
466.5,467.200012,466.0,466.799988,126730000.0
466.200012,467.200012,465.5,467.200012,100240000.0
467.700012,467.899994,94.73416013647798,466.600006,128610000.0
466.799988,468.5,23833.26596198848,-47.59620959967606,121700000.0
469.0,469.399994,468.399994,469.299988,117760000.0
469.899994,471.5,469.600006,471.299988,4247561.007143423
171.1197586502634,472.399994,471.100006,471.399994,121140000.0
469.700012,471.100006,467.600006,21918.35533679783,136430000.0
470.299988,470.700012,19.57089281572584,469.700012,134000000.0
470.0,471.5,468.399994,471.299988,130060000.0
470.899994,471.299988,469.399994,470.399994,113490000.0
470.700012,472.100006,470.399994,471.899994,16198871607.071507
473.399994,474.600006,471.799988,471.799988,159940000.0
471.100006,471.799988,468.700012,468.799988,142030000.0
469.700012,470.100006,467.100006,467.600006,130920000.0
467.100006,467.399994,466.0,466.899994,105050000.0
467.100006,467.700012,150.50141406434767,467.100006,136710000.0
467.299988,467.600006,466.200012,466.700012,20820338451.82702
467.100006,468.399994,466.5,467.0,138620000.0
467.100006,468.200012,31699.027835760848,468.100006,148890000.0
467.600006,468.5,466.200012,466.700012,108090000.0
466.899994,468.399994,466.700012,29003.128639338553,123380000.0
465.799988,467.799988,464.899994,467.799988,123180000.0
468.899994,471.200012,24335.56604876299,471.100006,27588320.38252613
471.799988,473.299988,471.399994,472.899994,136380000.0
472.799988,29727.115833904376,472.399994,475.200012,108950000.0
476.0,477.299988,475.399994,477.299988,151200000.0
477.600006,479.5,477.399994,479.299988,164360000.0
479.899994,481.5,478.600006,480.700012,151090000.0
482.299988,483.899994,481.600006,483.600006,155990000.0
483.5,485.799988,482.700012,485.700012,84270000.0
487.0,487.5,483.200012,484.100006,-6825665.824486837
483.100006,483.600006,480.700012,482.200012,133010000.0
482.700012,483.399994,157.7143791228106,482.200012,130960000.0
482.5,159.7877811698494,467.299988,467.299988,167710000.0
448.899994,463.100006,447.100006,461.0,-1282897.8630524874
460.200012,460.799988,456.299988,459.899994,161470000.0
19573.600393414155,463.299988,457.899994,463.299988,147650000.0
33.77566422367738,470.799988,463.799988,470.799988,173460000.0
29276.28415387412,471.299988,468.799988,470.700012,158160000.0
470.700012,471.100006,467.100006,467.200012,117180000.0
96.54044547767327,466.600006,458.700012,461.700012,152480000.0
462.899994,464.299988,462.100006,462.899994,21421852532.603363
461.899994,462.100006,458.100006,458.200012,128730000.0
457.0,458.399994,451.799988,452.799988,132790000.0
453.700012,454.299988,450.799988,33291.35498460172,101070000.0
452.899994,455.799988,451.799988,455.600006,128020000.0
456.200012,457.299988,455.600006,456.600006,118620000.0
454.700012,456.0,452.200012,453.100006,136000000.0
452.799988,454.0,452.100006,453.0,110470000.0
452.799988,453.0,448.0,448.0,111080000.0
447.0,449.399994,446.799988,449.399994,130550000.0
452.5,454.5,450.299988,454.100006,137900000.0
454.700012,454.899994,453.5,454.100006,126790000.0
1.0205583595290193,456.399994,454.600006,456.200012,109050000.0
456.799988,456.899994,454.799988,455.899994,109200000.0
456.0,456.399994,453.100006,454.0,123770000.0
454.799988,20.39905623016915,453.100006,455.799988,133010000.0
456.5,456.700012,454.299988,455.299988,146640000.0
455.0,43.930601871295494,454.799988,456.700012,121390000.0
457.200012,457.799988,454.0,455.700012,114920000.0
455.700012,456.100006,453.100006,454.100006,124230000.0
454.0,455.5,453.799988,455.100006,139770000.0
456.299988,456.700012,455.5,456.600006,53670000.0
457.5,457.700012,455.799988,33585.86945041032,108180000.0
456.299988,457.100006,456.0,456.700012,13635361648.718826
456.200012,20284.306431850004,455.0,455.799988,122010000.0
455.100006,456.700012,454.899994,456.100006,129600000.0
456.600006,457.899994,456.399994,457.100006,138470000.0
457.5,151.237818554797,457.0,458.299988,113780000.0
459.0,459.399994,457.799988,458.600006,24546757.366637368
458.299988,458.799988,456.100006,456.700012,143950000.0
456.600006,457.399994,15.23603732995386,456.299988,143980000.0
456.700012,457.0,455.899994,456.200012,128140000.0
454.600006,455.799988,451.100006,452.399994,133390000.0
451.799988,452.5,449.600006,450.399994,150540000.0
450.5,451.5,22576.055107933116,451.100006,7037388.512843143
449.399994,451.100006,446.799988,447.5,144260000.0
446.299988,448.0,441.700012,443.799988,144390000.0
443.600006,443.899994,434.899994,29617.12532820477,146700000.0
434.299988,435.700012,431.799988,434.399994,163630000.0
435.700012,436.899994,434.600006,436.899994,152430000.0
438.200012,20180.859257096865,437.299988,441.100006,164280000.0
441.799988,116.13563333155008,34534.9230416984,444.600006,110230000.0
444.899994,445.600006,444.399994,445.299988,3115964.5916075483
446.299988,448.799988,445.799988,448.799988,115310000.0
448.600006,450.0,448.200012,20080.85079833716,128970000.0
450.899994,454.799988,450.100006,454.799988,164110000.0
452.899994,459.299988,33287.211504513005,459.299988,110720000.0
461.100006,461.600006,460.0,460.899994,152660000.0
460.399994,460.799988,456.899994,459.399994,147950000.0
457.899994,459.399994,457.799988,458.200012,23518448574.366585
457.100006,22.700129145277373,456.5,32142.281600602975,115500000.0
35024.2353199277,23976.016476926037,456.600006,456.799988,131130000.0
455.100006,456.299988,450.600006,450.700012,143890000.0
451.700012,452.5,448.799988,448.899994,-1697249.965724036
442.700012,23526.59108430925,439.299988,32824.44198847589,143500000.0
438.200012,439.399994,436.399994,436.600006,108060000.0
432.899994,440.200012,432.100006,440.200012,147590000.0
440.5,442.5,438.5,438.700012,23226335432.356552
436.200012,437.799988,435.600006,437.5,136330000.0
60.77548868500361,441.200012,63.25844367000087,440.899994,152170000.0
97.6795564114868,160.38409352070565,431.700012,431.899994,130490000.0
25312.628549194087,433.799988,428.899994,430.399994,141440000.0
419.899994,74.81459957725721,419.799988,425.700012,163430000.0
428.299988,108.00226353100169,425.100006,425.200012,130500000.0
98.22073991602625,425.899994,419.5,421.299988,136340000.0
422.799988,422.899994,73.53505476310232,418.100006,17508126362.431637
416.200012,417.5,410.0,410.700012,160160000.0
412.200012,415.899994,411.299988,415.799988,148000000.0
416.799988,417.899994,416.200012,417.799988,135470000.0
418.799988,423.299988,417.600006,422.200012,135020000.0
33030.50058131319,424.799988,422.399994,424.700012,108350000.0
425.0,425.200012,30682.041271668284,424.0,119700000.0
422.0,59.96604861621114,421.799988,33951.17739736083,149300000.0
428.799988,430.200012,427.100006,24656.266933804167,16601813.100537404
46.46343023294409,429.100006,427.5,22052.34449747283,125330000.0
428.799988,428.799988,425.799988,426.399994,113030000.0
425.299988,427.0,423.899994,425.799988,127230000.0
426.799988,427.200012,425.5,426.600006,139540000.0
426.299988,429.700012,425.899994,25006.24822101101,152380000.0
35160.64012806826,430.899994,428.899994,429.0,120220000.0
48.90191932727248,427.899994,421.799988,423.799988,9117617.573689282
418.899994,421.899994,418.399994,187.53298167259123,120100000.0
422.600006,425.100006,422.200012,174.6478327587465,134870000.0
421.100006,421.5,418.100006,419.5,117220000.0
419.5,421.0,418.700012,421.0,114600000.0
34654.212919773665,423.5,421.399994,19.83379984541935,130850000.0
423.299988,21076.747140334584,422.600006,425.799988,129400000.0
425.299988,183.02600646374214,424.5,427.200012,134240000.0
428.200012,431.0,427.600006,431.0,132370000.0
137.83199007499505,431.200012,429.399994,430.200012,111000000.0
429.299988,432.600006,428.600006,432.299988,139150000.0
433.100006,433.5,432.100006,432.5,167550000.0
433.600006,436.600006,72.65687170517396,436.5,145730000.0
23007.281034587144,437.100006,435.399994,436.799988,135120000.0
435.299988,436.600006,435.0,28031.08510667723,103840000.0
436.100006,437.0,434.600006,-32.03179644441582,123620000.0
435.700012,436.399994,136.08507148412167,436.200012,13889296828.08326
136.2246212360539,438.399994,436.299988,438.100006,13815604.590455323
440.399994,443.100006,439.600006,442.200012,176040000.0
440.399994,442.899994,439.0,24030.455479523185,9763572.329620723
443.200012,443.299988,24837.848014824296,440.100006,142220000.0
439.600006,440.899994,439.200012,439.299988,131080000.0
439.200012,439.299988,433.200012,434.5,19831670399.33345
436.100006,437.799988,435.200012,437.299988,130740000.0
438.799988,440.0,438.100006,438.799988,96280000.0
437.700012,439.700012,437.0,439.5,106910000.0
437.0,439.200012,435.700012,436.700012,132260000.0
436.200012,436.700012,434.600006,435.399994,124190000.0
20727.054650605332,436.0,433.200012,62.75571870938262,126630000.0
431.600006,434.100006,430.799988,433.200012,24498489.993488654
434.700012,437.700012,32349.40364794147,437.700012,134750000.0
438.200012,438.299988,434.899994,435.399994,23002690386.80081
433.420013,433.420013,76.16960658983527,433.420013,134240000.0
433.0,433.899994,430.600006,15.579220745870344,136570000.0
430.600006,431.200012,429.899994,430.200012,112370000.0
430.0,432.100006,429.899994,431.899994,129500000.0
432.600006,433.799988,432.299988,433.5,133820000.0
435.100006,436.799988,82.42854005009389,436.299988,141410000.0
438.399994,438.5,436.200012,102.9993673898287,124650000.0
434.0,435.899994,433.5,435.399994,136450000.0
435.5,436.100006,431.299988,431.5,14309297285.252472
430.200012,431.0,428.899994,429.0,17072764058.575191
429.700012,429.799988,424.899994,425.799988,150320000.0
423.399994,425.299988,418.200012,420.100006,125990000.0
421.700012,422.299988,418.700012,419.200012,126790000.0
29892.747081158934,420.700012,419.200012,420.600006,7221386.834086165
421.700012,422.0,-45.44424612682519,421.100006,115930000.0
420.600006,421.399994,417.5,418.0,116010000.0
417.5,420.100006,417.0,420.100006,105790000.0
422.0,422.200012,420.700012,421.899994,124130000.0
422.799988,423.600006,422.299988,423.600006,19332818979.59764
425.0,426.600006,424.399994,162.7309145597777,160850000.0
427.399994,428.600006,425.700012,428.600006,136810000.0
72.65967005924455,431.600006,429.100006,431.200012,122690000.0
431.100006,431.899994,430.700012,431.799988,133840000.0
431.399994,431.899994,159.33776100175461,431.299988,146630000.0
431.799988,433.5,431.100006,433.200012,142490000.0
434.5,438.200012,433.799988,438.100006,167560000.0
440.200012,443.100006,438.799988,441.600006,177170000.0
441.0,442.600006,440.0,442.5,162330000.0
442.299988,442.899994,440.399994,442.899994,152490000.0
445.0,445.700012,443.399994,445.700012,171410000.0
446.0,448.5,445.0,448.299988,191410000.0
-21.42326178392915,452.899994,448.399994,452.899994,169470000.0
455.200012,455.600006,452.200012,453.899994,190160000.0
453.799988,456.899994,453.200012,456.899994,188740000.0
457.5,458.899994,73.26184183683378,458.299988,174330000.0
26991.316016835604,456.200012,453.0,453.700012,152190000.0
-40.78789477867821,457.600006,453.700012,457.5,134000000.0
459.399994,459.799988,457.700012,458.799988,169350000.0
458.200012,460.0,457.5,459.0,157260000.0
459.5,43.90644817232945,459.5,462.100006,168060000.0
462.799988,465.600006,29071.014985974703,465.600006,7739816.001350496
467.200012,30297.331235455626,464.0,464.600006,173460000.0
463.399994,465.200012,463.200012,465.0,19626341431.02301
465.799988,466.600006,462.399994,464.100006,151040000.0
463.100006,463.700012,25990.098914951894,460.899994,137900000.0
459.399994,462.799988,458.5,33479.54122765077,30716975.169103533
464.700012,466.600006,463.0,9.497161485294697,163290000.0
467.399994,469.399994,467.0,25818.560394964916,163550000.0
467.799988,468.5,465.799988,467.100006,155170000.0
466.799988,468.299988,466.200012,467.600006,168500000.0
465.700012,-35.71480410010935,460.5,460.799988,30445377.10861987
459.799988,461.0,27375.65360068454,146.67417331828034,142980000.0
462.0,462.299988,459.600006,-2.355711727914695,148090000.0
460.299988,461.299988,459.200012,461.299988,144290000.0
462.700012,462.899994,459.299988,459.299988,167540000.0
459.100006,459.700012,455.5,455.600006,113560000.0
457.600006,458.100006,455.200012,455.399994,131620000.0
454.299988,457.100006,453.200012,456.899994,-2243985.842642583
458.399994,460.5,31930.559214679954,460.399994,148820000.0
461.100006,462.5,460.700012,181.62358904144497,158810000.0
168.48826987293074,462.399994,461.299988,108.27445839486035,114150000.0
461.200012,461.799988,20632.04845906445,461.799988,131020000.0
460.0,461.399994,458.299988,459.200012,97760000.0
458.700012,460.700012,457.600006,460.5,101400000.0
461.299988,462.200012,460.600006,461.700012,118500000.0
461.899994,462.700012,460.700012,461.0,142270000.0
460.5,463.899994,460.299988,463.899994,159030000.0
464.899994,183.0992368834009,463.299988,467.200012,153700000.0
467.600006,470.299988,467.0,468.399994,160590000.0
468.700012,470.100006,468.100006,469.600006,138070000.0
33807.46630114425,470.0,463.899994,464.5,167810000.0
31018.647768247472,23384.52102728679,30281.881679293292,460.799988,158990000.0
457.200012,458.899994,455.299988,458.200012,16119122422.36649
459.600006,459.700012,455.100006,455.299988,174580000.0
451.799988,454.600006,441.299988,444.600006,168880000.0
444.5,445.799988,438.200012,442.600006,160500000.0
444.399994,445.799988,442.899994,445.5,23383700759.98182
446.0,34697.806543446015,444.399994,445.399994,136060000.0
35054.602107063314,445.399994,442.200012,442.600006,121800000.0
439.299988,441.899994,436.899994,439.399994,120440000.0
439.299988,440.0,436.799988,438.200012,135150000.0
27777.511175968,438.600006,435.100006,435.899994,128980000.0
430.200012,433.399994,427.399994,428.899994,146540000.0
423.5,17.688975708753674,408.100006,417.5,203170000.0
-25.449454850026484,414.600006,399.5,400.0,174810000.0
401.100006,406.600006,401.100006,402.100006,165470000.0
34939.37063632741,408.0,0.37527687794127473,407.700012,144850000.0
409.700012,413.200012,408.5,413.0,129930000.0
72.73271074789653,413.0,406.299988,408.0,112030000.0
404.799988,408.5,404.100006,408.299988,87640000.0
409.299988,410.600006,408.5,410.299988,-5784511.625718579
412.799988,413.299988,410.899994,411.5,19728360.884476226
408.600006,410.600006,402.299988,402.299988,114900000.0
396.399994,400.5,389.700012,23501.391615568347,146950000.0
393.600006,394.0,388.399994,388.600006,115470000.0
380.600006,386.700012,375.799988,379.700012,166490000.0
381.600006,382.899994,374.799988,374.799988,146100000.0
363.799988,372.399994,31146.774036335995,360.200012,202760000.0
365.200012,367.299988,24165.51470528637,367.299988,161080000.0
28630.55164735778,382.200012,370.0,381.299988,129400000.0
381.299988,383.299988,380.600006,382.899994,117800000.0
25293.248002652486,383.5,380.5,20263.258712713457,12053373.861206856
381.5,383.100006,378.5,378.700012,106300000.0
34168.17181143923,381.299988,377.299988,381.200012,79850000.0
379.0,381.700012,378.600006,381.700012,78140000.0
383.0,383.200012,381.200012,382.399994,17162006807.884493
380.700012,381.899994,377.700012,378.799988,98730000.0
32220.307036159516,380.600006,376.600006,380.399994,103160000.0
383.899994,385.200012,381.5,381.700012,96260000.0
380.600006,381.700012,31286.883482054393,379.5,100070000.0
380.200012,381.100006,378.299988,380.299988,98470000.0
380.299988,381.600006,375.799988,120.68760508959126,105650000.0
374.100006,375.299988,372.700012,374.399994,103490000.0
373.600006,374.700012,372.700012,374.100006,94020000.0
372.100006,373.200012,370.200012,372.200012,115070000.0
373.200012,373.799988,371.600006,371.700012,120870000.0
369.600006,29036.78166285102,137.14661143407594,364.399994,107920000.0
362.899994,26542.629137629956,360.399994,362.299988,124240000.0
358.200012,1.5613738002075763,106.48528530793044,352.200012,20202779134.95301
353.299988,354.799988,351.600006,354.799988,109930000.0
353.899994,355.0,22454.161845521437,350.0,22890371700.718708
351.299988,352.5,340.299988,341.200012,153280000.0
334.600006,344.5,19825.232228684818,344.5,21619025060.83773
349.0,80.37320727166181,346.299988,77.73877082584664,124380000.0
360.200012,75.57515042926613,28359.174790565055,147.80348433747287,135810000.0
355.100006,356.200012,351.200012,351.5,106030000.0
350.100006,350.700012,348.0,349.899994,104990000.0
344.399994,349.799988,343.200012,347.399994,109640000.0
349.799988,350.299988,347.399994,348.100006,74910000.0
344.899994,346.600006,338.600006,339.100006,109580000.0
336.0,337.899994,333.0,333.299988,121040000.0
331.5,334.0,324.299988,325.600006,140850000.0
326.5,29781.925736843776,323.0,327.600006,132330000.0
329.5,330.100006,325.899994,329.5,104220000.0
328.5,329.700012,325.0,325.399994,117130000.0
325.100006,328.0,324.100006,-38.73338414664613,22778034887.01925
328.799988,334.0,327.399994,334.0,11310094.220195003
31201.572765307123,21514.832846771467,335.799988,337.399994,16398746123.30576
338.0,342.100006,336.700012,341.100006,114670000.0
340.399994,342.600006,340.0,341.100006,120080000.0
339.600006,341.100006,33290.264394935104,341.0,126730000.0
341.700012,342.200012,338.399994,339.700012,104390000.0
-0.8811682286479368,338.700012,334.200012,334.399994,101500000.0
334.5,335.399994,330.399994,330.799988,92230000.0
330.0,330.299988,327.0,329.799988,109010000.0
330.399994,331.5,328.899994,329.799988,118780000.0
328.600006,330.600006,327.799988,330.600006,107950000.0
331.600006,336.600006,331.0,336.5,112650000.0
339.0,340.799988,31.999121645036325,340.799988,99000000.0
341.700012,342.700012,340.200012,340.5,110730000.0
23440.571823718165,340.200012,336.200012,336.799988,109800000.0
335.899994,338.299988,335.5,26656.33163259104,106910000.0
86.54330687882648,342.0,337.399994,342.0,113350000.0
344.799988,351.5,343.299988,351.5,119300000.0
351.899994,353.5,350.600006,352.899994,123370000.0
353.100006,356.899994,352.100006,356.899994,130810000.0
355.5,29247.771796773,353.600006,354.5,117970000.0
351.899994,354.0,152.9194118785199,350.899994,15146219725.711473
352.600006,353.299988,351.100006,352.700012,108260000.0
352.100006,353.399994,348.0,348.299988,126680000.0
348.299988,348.799988,346.5,348.799988,116670000.0
348.799988,349.700012,348.5,349.0,69420000.0
346.200012,348.899994,30184.904887994366,348.899994,84730000.0
25653.316639973287,354.100006,349.600006,354.100006,5221322.530606948
354.799988,32.24710910350021,354.299988,355.100006,128590000.0
353.899994,355.799988,353.200012,355.799988,114190000.0
354.100006,359.100006,-39.98906609356817,24961.14339464397,11622281.204703458
361.100006,362.200012,359.799988,361.299988,123810000.0
360.600006,364.200012,360.5,364.100006,23649906.610085815
364.899994,371.0,364.0,370.899994,148080000.0
377.399994,378.0,371.200012,372.299988,189440000.0
371.700012,372.0,369.100006,371.5,124580000.0
370.399994,371.600006,369.799988,371.5,111250000.0
369.799988,370.899994,367.799988,368.0,128700000.0
368.299988,28434.487858527544,367.0,370.399994,122300000.0
370.799988,371.700012,370.100006,34190.59273799754,122020000.0
369.700012,370.700012,367.0,27173.452367112044,119500000.0
364.700012,367.399994,23777.914736048453,365.700012,111870000.0
-26.245641814883754,370.200012,366.100006,370.200012,131980000.0
370.700012,371.600006,370.200012,20976.224915943225,146210000.0
369.0,372.600006,368.0,372.299988,167400000.0
372.200012,373.799988,371.600006,25405.84573801463,147610000.0
371.899994,373.200012,371.700012,372.399994,44210000.0
372.700012,373.299988,371.700012,372.399994,72370000.0
372.200012,372.899994,370.299988,371.100006,102720000.0
369.600006,35363.69441331107,22241.046825017078,10.84181911708049,132330000.0
370.299988,373.799988,369.799988,373.799988,14331683934.195526
373.0,373.5,371.799988,21512.44587899804,92020000.0
371.200012,371.799988,367.399994,367.5,108390000.0
366.5,367.899994,365.899994,34770.006049616255,14778627207.759886
77.88966287110554,365.799988,360.100006,30079.95274019693,109460000.0
359.100006,360.5,358.200012,359.0,111730000.0
362.399994,365.0,357.100006,357.5,19240836129.579502
358.899994,361.899994,358.299988,361.899994,110140000.0
362.100006,35526.03223640856,58.3818572008835,361.799988,107650000.0
355.200012,29802.76182480249,353.0,355.799988,101810000.0
354.899994,357.399994,354.5,357.299988,102570000.0
358.600006,365.200012,357.600006,365.200012,122160000.0
379.100006,380.200012,371.600006,375.799988,212350000.0
373.100006,21468.63258490187,371.799988,377.0,138660000.0
3.143338211366398,379.799988,374.399994,379.700012,96960000.0
380.100006,35502.02583930559,378.299988,379.0,131180000.0
379.0,384.100006,378.200012,383.899994,133840000.0
386.700012,391.799988,384.899994,391.299988,176560000.0
391.799988,395.100006,391.100006,394.299988,158790000.0
394.5,61.48775020569778,393.600006,396.799988,128500000.0
396.0,400.700012,395.700012,400.600006,152060000.0
401.899994,408.5,400.399994,408.5,202660000.0
12.414500489006485,414.200012,408.600006,414.200012,177260000.0
415.100006,31748.478704169334,23334.25571649195,417.700012,168220000.0
418.799988,424.899994,417.5,424.799988,16348971858.880493
427.200012,432.200012,425.399994,432.200012,208510000.0
432.299988,439.299988,24617.267454553312,439.200012,21760617.832247484
439.100006,442.5,433.299988,435.0,245600000.0
434.100006,437.0,433.100006,436.799988,168190000.0
444.100006,444.200012,444.100006,444.100006,184840000.0
443.600006,445.399994,442.5,128.35920543103327,200740000.0
443.799988,448.0,442.799988,448.0,-6707518.485272899
449.399994,-22.608214096662266,443.100006,34159.31829276945,191670000.0
154.80491378894712,449.100006,445.399994,448.700012,155030000.0
448.200012,26399.47583852894,447.5,450.299988,132890000.0
28848.137996767968,29421.359461415865,23730.94953890481,106.80834876702153,142240000.0
447.200012,-7.332053754730765,24619.140116487928,446.399994,18992383162.09002
447.799988,453.0,20404.711384595943,176.6825400408933,177010000.0
453.600006,24441.988248556896,42.05390727331866,34513.66132871272,149260000.0
448.399994,26773.58044701421,446.399994,447.700012,130460000.0
447.0,451.0,446.799988,27537.58992178461,161920000.0
