428.600006,429.299988,-43.43723506853604,12.745639433136262,112000000.0
429.899994,34420.33210961206,428.899994,430.0,125900000.0
90.21560709645397,29872.567364018556,32460.64651350707,431.200012,136000000.0
88.00583769090494,433.700012,431.200012,13.509486577042907,20196539.090034287
31044.65390404516,434.899994,52.97870229695607,434.899994,-1707371.76445093
433.299988,435.0,29444.82437355455,433.100006,133500000.0
-3.5464752530496355,433.299988,431.200012,432.799988,140400000.0
-11.779043936231943,436.299988,432.700012,37.227180668931,151800000.0
437.100006,440.799988,436.799988,440.799988,149700000.0
33034.1253075117,444.399994,442.799988,443.600006,22259847005.837547
443.799988,446.299988,443.5,446.299988,130800000.0
42.61890554636875,31325.526523958404,156.14652898062866,449.399994,15145406396.713871
448.799988,102.15579100959701,448.600006,23437.811254940476,23148466.66357666
450.700012,21757.899357300015,450.0,451.600006,160200000.0
450.399994,451.600006,450.0,19.770691139712767,147700000.0
451.399994,452.100006,450.799988,451.700012,-2891717.222106181
29390.77445999601,32827.5574126804,19889.138124209705,446.799988,12835485.63751265
446.600006,448.0,446.100006,448.0,19931817126.111687
449.799988,452.799988,448.799988,452.799988,158200000.0
144.17418834372205,13.135684018964696,453.700012,28051.712092968228,166200000.0
25825.999145584865,454.200012,453.399994,453.799988,144400000.0
454.5,-41.50465730050274,453.799988,13.600845993479311,144600000.0
22178.975541530843,9.71709660623307,81.8885006684142,455.299988,19032196549.92793
455.799988,45.90631084159685,25560.960560433632,-19.562819082055853,139700000.0
453.799988,455.0,-1.0007357634280254,453.299988,153900000.0
-5.804922520288699,455.0,452.200012,455.0,23929538643.36292
27.073443635285884,456.299988,452.5,452.5,173800000.0
450.200012,452.5,448.100006,448.899994,145500000.0
450.399994,450.799988,447.200012,448.399994,4391877.492580287
447.399994,449.0,446.299988,446.5,131600000.0
34995.60661373542,443.0,168.03030375848297,437.600006,145500000.0
170.72084213794108,439.299988,-2.2061233888349534,439.200012,134300000.0
442.0,25911.55145686109,442.0,443.5,-1819922.1040104106
443.899994,446.200012,443.5,446.200012,158200000.0
445.700012,445.799988,19880.18659583548,152.1798522943502,15140146.408370398
139.21266804822034,443.600006,31338.720707971108,441.899994,135500000.0
441.600006,442.600006,440.799988,26510.674823417605,141800000.0
440.5,441.5,439.799988,21230.200337299513,16210533.10906164
440.799988,441.899994,6.414173463979665,440.899994,19423456.260984764
22281.96018540778,177.2836666909569,436.0,135.04954618435704,153900000.0
435.0,-2.6270258240438125,22245.627823875016,437.899994,157200000.0
439.600006,440.700012,439.600006,61.52840841316956,26912061.828233108
441.899994,57.16096132683103,440.899994,441.200012,121200000.0
440.899994,441.899994,440.700012,441.899994,129800000.0
164.51057853015755,7.131383856398571,441.899994,28448.302701933506,14754536779.041445
99.13325429115906,443.100006,441.399994,30810.364268221812,155100000.0
40.49451143203717,444.299988,441.5,33710.45236619674,23872623738.925213
85.5193560151288,448.5,445.299988,114.646020371661,22323878271.4851
449.700012,451.600006,26310.754311885474,175.95852588242593,6400369.166731294
452.5,453.700012,451.600006,24824.806417038766,20828059415.579372
13.697201211827604,451.899994,25980.783434761637,25571.465231933675,23316983258.495033
444.899994,50.23991072464531,443.200012,34043.140656895215,152000000.0
444.5,445.5,439.0,440.0,157800000.0
440.700012,441.0,438.200012,438.399994,16589908459.707321
82.73786513752788,-4.794933501740985,25605.88508573675,433.0,117800000.0
30300.339806014905,119.6989748264365,432.5,434.799988,131800000.0
432.399994,432.799988,33.42715046243123,428.299988,145600000.0
424.399994,426.299988,34941.26357179203,422.5,159800000.0
111.97208441438895,418.600006,406.200012,20.926447661738877,195900000.0
32140.69244364412,404.799988,360.200012,360.200012,222900000.0
23700.976427976802,351.399994,326.600006,327.799988,284100000.0
34957.873660255835,352.299988,343.700012,351.899994,288100000.0
339.899994,341.799988,157.72689081832954,16.829731131990712,13352277789.984568
330.200012,21036.857265902203,102.88357112817391,328.5,21206484282.985355
312.799988,312.799988,298.899994,298.899994,190500000.0
304.399994,306.899994,296.100006,296.299988,17849039839.828636
289.5,187.82754643921083,59.91938547605412,-12.916190898904148,202200000.0
297.100006,307.200012,296.899994,95.05569478496952,16138080123.181328
146.38910392293764,54.418631309157064,306.200012,86.72877265468665,208100000.0
325.399994,328.5,152.4366387483646,328.299988,21657428154.816174
25377.95638645388,115.58017963173783,317.600006,32697.298160892627,139200000.0
39.26962194585087,24480.347372572185,316.100006,22103.096144488954,13525633552.558044
322.799988,31762.506902290377,55.507003507586205,43.30092196126003,141000000.0
34989.11856625223,28649.83347551318,326.200012,111.53537206458388,141540000.0
321.100006,321.399994,-19.386266820041556,320.399994,20331051278.10929
314.899994,316.0,314.600006,315.200012,26477018.137143247
319.100006,319.5,317.200012,101.69152765093327,19723546697.113228
323.399994,324.799988,92.28052618632509,34.76010252410333,150770000.0
323.200012,324.100006,22856.68216411241,323.0,120190000.0
325.200012,325.700012,33537.34549405727,33791.75815557815,24112564547.55706
146.45025607965925,320.0,-9.474537613069828,316.799988,126830000.0
13.916092186003482,318.799988,315.799988,318.200012,126150000.0
318.100006,318.5,313.899994,313.899994,22861788.92069211
311.100006,313.899994,309.700012,28720.299828382358,19719262.542740785
23450.195369283472,313.100006,30473.909958376193,91.31820081455473,94070000.0
315.600006,83.10387703393846,315.100006,316.700012,128920000.0
24.91920343592389,317.799988,121.41750170621333,317.799988,17116056631.910767
121.29711771821076,317.799988,316.299988,316.5,64780000.0
307.299988,22337.98643793442,33961.052079612695,305.200012,147450000.0
186.08518328806167,307.299988,34951.510418038335,305.200012,111850000.0
304.5,118.33418697978415,304.200012,305.200012,109080000.0
303.399994,303.899994,298.600006,128.42339754561903,12739675.371771842
295.799988,143.72988475036,291.899994,149.9334270378169,136530000.0
293.700012,294.899994,292.899994,294.799988,118330000.0
295.299988,298.0,27460.476356806517,298.0,137730000.0
299.399994,302.0,298.0,27896.541273285922,14820975.12563669
25086.006073552922,28940.009668345454,298.5,32843.92497325696,20919715769.11709
301.299988,25825.37023102061,300.700012,8.527192119258416,118030000.0
305.5,309.5,304.600006,309.399994,16386330.411029052
312.200012,312.700012,309.299988,0.08468258180195676,153250000.0
23066.01341134923,319.399994,311.899994,319.299988,149250000.0
320.799988,321.5,319.200012,319.5,15003001164.449566
321.799988,327.0,320.0,326.899994,149040000.0
19994.39934575426,328.700012,127.1520167743486,126.7892572699106,22028250609.291042
326.299988,327.700012,32938.25485309009,44.352882656164326,149020000.0
329.100006,331.600006,328.299988,331.5,164080000.0
332.200012,333.200012,331.299988,72.34021627965424,82010000.0
326.5,326.5,324.5,325.600006,1787848.1304722503
116.56969004087453,31894.259907862288,172.14617586576537,-20.276740179920523,120080000.0
328.399994,329.799988,328.399994,30344.715268540895,152920000.0
327.700012,21652.488855952583,327.200012,29533.665731969886,160400000.0
13.69846785850541,338.600006,334.5,338.5,23632648004.56867
344.200012,345.799988,343.5,115.0952527881579,149490000.0
345.0,346.799988,344.100006,346.700012,135580000.0
23005.399313388425,349.700012,344.799988,29042.83006084322,137040000.0
347.600006,348.299988,135.2145555236496,338.5,8458070.249418993
333.200012,336.299988,26096.167022286645,25076.97597338973,128750000.0
24782.75766138873,333.0,329.0,332.0,-2307680.2523101196
330.299988,333.399994,23037.02986012174,27136.275530201798,115670000.0
334.5,67.30733244375693,333.700012,334.200012,101510000.0
340.600006,40.065154750730414,340.0,0.6354590461977807,134160000.0
340.399994,340.600006,339.5,340.5,90990000.0
-21.236725650330698,164.38480884941504,338.899994,151.9549105879712,107300000.0
338.100006,340.0,79.1153792913122,333.700012,133500000.0
31313.944774890613,334.799988,-41.12795990275009,334.299988,124560000.0
336.5,337.600006,22264.94003429184,337.600006,-7654177.095501244
338.5,340.799988,145.83578004057242,28154.646034960373,4227802.987674229
23.173066702321847,118.28529963655627,339.100006,339.200012,26268062.92207049
33182.95302216367,340.799988,339.299988,339.799988,113440000.0
341.399994,342.5,339.799988,342.399994,123670000.0
-1.997474031242291,121.90507972632373,342.399994,-40.085750349525426,135420000.0
346.200012,347.600006,345.700012,77.64037443136405,1998957.461672105
345.5,69.46723327146563,345.100006,28138.727184559124,113510000.0
27553.79827687078,137.7445249023545,343.700012,26057.44483117858,14278367117.132421
344.600006,24641.827176044895,343.5,344.700012,14125025587.144657
27772.489060252956,346.700012,344.700012,345.799988,3000730.2352407277
343.700012,345.799988,24.930436517867406,34946.06127795175,120070000.0
344.399994,345.100006,98.5719697283296,345.0,30238973.41416564
346.5,349.5,26522.931611490894,349.299988,128850000.0
349.899994,351.600006,22688.609617899125,-21.025850569557235,138900000.0
352.299988,20776.95392441408,352.299988,25198.5956319359,22441654.816687964
352.799988,354.799988,352.600006,354.700012,22914782438.506283
356.5,33.85719797901504,354.700012,355.299988,132370000.0
354.899994,-40.09222910734826,354.799988,45.78307257267724,19083278333.65217
355.700012,357.200012,355.399994,357.100006,21800270933.20455
357.399994,360.100006,27.275520099774496,360.0,129210000.0
-22.37999244345275,361.100006,359.799988,24967.900268941063,129250000.0
135.19466167067534,110.54736627977658,360.899994,25359.59473953335,132960000.0
364.799988,366.5,27088.27401245022,363.600006,154010000.0
362.700012,32447.0704382716,362.399994,24352.688597382978,112060000.0
363.700012,92.30896652902553,363.399994,367.0,124880000.0
33352.97787859712,110.4874944118762,366.700012,367.299988,136830000.0
59.1462618847178,27811.001844994695,369.200012,370.399994,146080000.0
-13.848701354634898,372.700012,370.299988,372.0,16395134778.684689
371.899994,136.5537250029555,370.399994,29175.924738949747,141220000.0
373.700012,374.600006,30302.829779812346,374.5,121980000.0
20284.03677820227,23723.956612702925,374.5,376.899994,159150000.0
379.700012,380.700012,25615.48873005334,380.299988,158670000.0
381.700012,382.0,376.700012,29810.77142096126,8336589.795718174
375.5,377.0,47.797337990454395,375.5,126600000.0
0.29837822387358415,15.143956644080532,375.5,130.24472735863588,21233662825.13185
134.3349589651319,46.02503713019314,25995.361885935694,376.600006,-1152125.4679014012
27464.37785957993,378.600006,32763.130818443722,34845.229456451714,15561311307.294765
380.399994,26432.63567204966,378.600006,380.700012,161050000.0
128.00426720912338,25795.777308355107,380.700012,381.600006,189120000.0
378.600006,379.600006,377.700012,-36.682131359237644,121870000.0
20479.780994330555,379.899994,378.600006,379.799988,121650000.0
380.100006,380.399994,22307.785281032695,380.100006,147140000.0
377.600006,379.100006,374.600006,110.50760268664372,148910000.0
375.899994,376.0,189.40935648452395,372.5,116480000.0
30233.428487958612,27.586123604911137,75.45767062843149,370.399994,21389696828.0399
372.0,151.16780367498575,20123.698449656797,373.0,118230000.0
188.9128899879928,374.299988,134.15935849316605,371.799988,14567678963.351173
21515.68668976864,374.600006,370.600006,374.600006,124530000.0
95.12638524432,374.600006,371.5,167.1599398523332,95130000.0
373.0,373.399994,371.600006,-22.468847968353657,118620000.0
373.799988,377.700012,373.299988,377.700012,137610000.0
378.399994,379.799988,377.700012,378.899994,133520000.0
379.799988,381.899994,378.899994,381.799988,26089260.47123714
111.82622378053854,383.200012,381.600006,26910.244864222594,6335918.632413052
382.600006,383.5,23485.884642904133,383.399994,23635049347.29342
382.899994,384.299988,21536.591320775784,31423.174851084965,130220000.0
378.799988,19857.69205045372,374.5,374.5,142050000.0
371.399994,35078.886006442284,28293.14408342963,32140.16354307536,130170000.0
34669.45245295984,375.100006,29033.93786243685,375.100006,102010000.0
377.0,379.100006,26100.863845919383,376.899994,128540000.0
-31.3061921936104,-34.435559107202096,33306.270135883984,374.200012,133540000.0
97.8636779789966,24368.376667853245,25091.508753139286,373.200012,142430000.0
373.100006,374.100006,23003.952319806554,374.0,12529639.950259004
374.399994,30276.21896204888,374.100006,375.299988,105110000.0
377.0,31.46321257538918,376.299988,377.799988,6263911.809321139
-20.61993697662058,378.899994,20999.096630479395,23907.5704925935,16457403738.610516
378.700012,379.200012,22914.83730280654,378.799988,128810000.0
377.700012,379.200012,377.0,92.95006414290276,121340000.0
379.0,379.799988,378.700012,32411.185267923425,-6158425.7290080115
25035.003851865637,382.700012,114.8263268216696,382.200012,131060000.0
21445.50143682523,383.100006,381.5,381.600006,134210000.0
379.899994,20951.41487802116,67.6153157286738,379.5,121240000.0
380.200012,380.600006,379.200012,379.399994,122740000.0
33296.80904329967,378.399994,375.700012,376.299988,100930000.0
34994.394269770564,376.5,374.299988,25926.077630292086,115330000.0
369.799988,369.899994,368.399994,369.200012,16010301747.632816
31527.36489687123,370.299988,86.70507771339689,370.200012,102730000.0
372.200012,372.5,371.200012,78.7790954745071,104090000.0
372.700012,373.399994,372.0,373.399994,-936685.5106424466
374.200012,376.200012,85.27081408761168,28426.111950684783,124540000.0
33425.18536417032,19935.801220914876,366.399994,29258.225611128364,-1885734.6309876814
19807.508600024994,367.0,362.799988,87.40896888026549,-6724215.44241453
365.899994,367.299988,365.700012,366.0,173610000.0
63.11642811600112,19.57717388467387,362.399994,29.034188127891156,120640000.0
363.799988,365.200012,363.299988,365.200012,109730000.0
366.100006,22819.826354092416,365.100006,1.2826271675014596,116050000.0
366.200012,367.299988,26917.657290754083,367.299988,94670000.0
366.5,24940.120588786063,171.35760601651876,366.700012,87910000.0
72.34051935503345,370.399994,20333.47847742306,370.299988,106400000.0
33830.920343842634,375.0,372.700012,374.799988,24099699574.9956
22766.149158964243,375.700012,373.899994,374.700012,125750000.0
375.200012,377.100006,157.22193322167777,376.899994,16812515613.171726
378.0,85.98356045835902,376.799988,379.299988,-6996568.572636165
22763.282734282577,380.399994,-33.29656047921077,379.299988,140750000.0
380.399994,383.399994,50.01190025730213,383.399994,155800000.0
22152.975775156778,384.700012,27989.203438877492,384.600006,143300000.0
140.4181967749155,386.799988,31.363836256580726,178.9818518887704,145320000.0
385.799988,386.899994,385.600006,386.799988,128470000.0
28864.304919913768,389.700012,387.799988,388.5,174860000.0
177.60716066085308,28623.644542156064,387.600006,389.100006,160720000.0
44.053955753950476,389.100006,386.5,32963.426352443705,146080000.0
387.799988,82.5958484805461,386.5,386.899994,146400000.0
28.489927077113236,34.75049125341056,185.3937576045395,386.0,109700000.0
145.53676978608098,387.799988,385.899994,180.05181752768726,154460000.0
390.0,390.600006,387.799988,390.5,26351223.98717715
26739.8994170932,391.100006,390.299988,21158.75235610424,18855079962.37966
390.700012,391.799988,390.600006,30755.085513646423,138470000.0
390.299988,26606.361112742572,100.85587888116166,389.0,14685347596.345259
389.700012,391.700012,170.3918883756782,149.75520669439516,20188041324.97313
392.799988,392.899994,390.799988,391.700012,147850000.0
391.799988,394.799988,391.600006,394.700012,26612290.876058742
394.200012,395.100006,394.0,79.0385170626908,3097647.216419205
23760.80097424099,24623.895596901144,22.46726609236535,-9.936277743587311,24777152.489626188
396.899994,397.5,395.100006,395.5,19823530792.420696
1.4562646187910389,35583.64838326521,393.700012,395.399994,13535173433.305187
394.799988,395.399994,393.899994,394.299988,126640000.0
394.299988,26950.823822491097,393.899994,394.200012,106610000.0
21331.511768519093,394.700012,146.7755748097721,393.5,132950000.0
27333.460952274414,179.4478908901011,392.399994,393.600006,3699948.1955621094
393.799988,394.700012,393.299988,394.700012,138290000.0
394.0,395.0,393.799988,140.08298624206094,136380000.0
61.28463566169921,31277.73900239419,26585.54040443657,394.799988,122670000.0
31706.871657608528,394.799988,390.700012,391.299988,149980000.0
391.0,22804.559810278446,390.700012,391.600006,141370000.0
-11.036456414046796,391.600006,115.4527259510193,72.66493280232413,132760000.0
387.799988,388.899994,386.200012,387.399994,23587686132.23315
387.0,387.399994,174.88408899906412,387.100006,96960000.0
386.299988,387.100006,85.06341442213338,385.799988,111190000.0
385.600006,386.299988,383.100006,383.299988,15397046656.89256
382.399994,31359.96709218989,382.100006,384.100006,12884113.29074077
385.299988,387.299988,384.100006,57.94848791798893,25674313.107877396
114.09536145449553,32249.56359572721,387.299988,388.0,-170106.41817303747
387.799988,388.799988,386.799988,387.799988,21516731734.734863
387.600006,29738.046196090585,387.200012,-4.725925850048299,123640000.0
388.799988,389.5,388.399994,388.899994,114650000.0
388.200012,388.899994,20154.30824137269,26181.666228707865,1958229.895570539
387.899994,388.5,387.600006,387.700012,102460000.0
385.200012,-26.219575339515416,383.299988,384.200012,127820000.0
382.299988,384.299988,378.5,378.5,136660000.0
378.799988,121.32656598077159,378.100006,25913.007467629126,132890000.0
29730.650796666803,379.200012,-36.97826006265154,26939.867544010747,109200000.0
377.399994,379.0,373.899994,374.100006,112600000.0
373.5,376.200012,45.52128286656469,375.700012,15300143631.157139
33330.05638039088,377.100006,28968.442969801552,21690.319825708837,123850000.0
107.59780827930808,377.799988,174.57668147920356,377.200012,4537951.5678130165
116.21029860882233,378.100006,31106.185609903343,31728.233745735415,118380000.0
81.52064980267687,377.5,373.5,373.700012,97680000.0
373.299988,-32.01274623125113,372.600006,373.5,110110000.0
374.5,376.200012,373.200012,376.0,110070000.0
374.100006,374.100006,374.0,-37.5806428559838,102790000.0
30704.37825766307,374.600006,373.899994,22255.313659703887,91610000.0
375.5,376.399994,374.399994,30932.657144877565,83490000.0
375.799988,143.92134269226028,30605.411599492567,376.5,94550000.0
28367.862730843503,377.5,375.100006,376.600006,22813106807.835716
374.200012,376.600006,372.200012,34954.867550633775,14647771696.69904
-33.11696444729557,19664.671508767526,373.0,29912.385824814395,96340000.0
377.0,377.600006,-33.88486024491408,25911.945985175786,86990000.0
28008.76891130919,378.299988,376.899994,378.0,117820000.0
377.700012,379.700012,30499.78889915705,379.700012,116620000.0
27488.94009060455,52.634134894471856,378.5,146.3652956590538,124810000.0
382.100006,19878.146765191883,27591.14935075499,79.84032466741849,82510000.0
31010.0014678606,382.399994,-22.843851281811453,382.399994,22156789508.90874
20279.088820842553,384.5,382.399994,30.856055372857554,131060000.0
383.600006,88.84653460918636,71.72017726857138,156.24420727752124,113730000.0
382.899994,30029.369379135336,382.399994,383.899994,-3024543.4937515706
21568.48305545989,90.41686759557533,381.5,383.399994,22149653.145327985
383.600006,185.5598549856021,383.0,384.100006,1167848.7134773284
384.299988,385.0,384.0,384.899994,99950000.0
32651.816973449044,385.600006,384.100006,384.899994,16510462317.85004
384.299988,-45.644410511179444,384.0,385.0,141370000.0
384.200012,385.100006,382.600006,382.799988,22240439.641269907
35109.593197632465,382.899994,382.100006,158.59432731843486,103770000.0
383.0,30107.480503302,30649.305770830244,383.299988,111720000.0
384.5,386.100006,383.299988,386.100006,15897239688.18493
181.8560808621741,27498.579654425303,386.100006,78.64325862983299,135440000.0
25980.58711039176,387.700012,383.399994,24701.56925921267,20028075088.036232
384.899994,385.100006,31659.033418789968,384.200012,106220000.0
383.600006,384.600006,383.100006,34.25389357697486,131800000.0
34442.07030069905,56.07326814444701,384.0,385.200012,124210000.0
23954.777594158906,385.700012,384.100006,31.331860817926213,154920000.0
385.799988,87.27781505641559,384.399994,385.5,96830000.0
173.22879833571037,386.0,384.0,120.57461015525332,120990000.0
382.600006,385.299988,381.799988,382.600006,22336899528.307503
383.5,383.700012,71.49020939423409,383.5,112380000.0
385.100006,22254.41059487151,383.5,61.99109897503956,119120000.0
18.679100228548606,34385.61468399979,-20.15813005884786,385.0,99650000.0
385.200012,31187.692332985265,384.5,149.0908294191804,132330000.0
387.700012,172.55955188514406,385.399994,89.6200968939313,16619506.019815985
386.600006,155.9030744957222,-41.07385278453984,388.600006,19435281.68218907
387.899994,34854.19227635795,27531.71781009882,388.600006,138720000.0
387.5,388.899994,25418.842391123162,387.200012,109630000.0
29679.766526131032,387.399994,33793.81173149534,386.100006,111670000.0
-45.32675855823277,-7.431646562260283,-37.649608788787475,385.200012,110410000.0
382.299988,385.200012,380.700012,381.799988,122660000.0
382.399994,382.899994,28935.632717956236,-35.72909905207155,106010000.0
381.600006,382.899994,381.200012,-21.938977851828895,13937983.482924558
382.700012,32067.264803550093,381.600006,382.399994,110350000.0
22376.82148672761,382.399994,29461.55176063181,381.799988,121540000.0
21864.767326467652,383.100006,381.600006,62.05603745560413,11680602.053982217
382.0,382.799988,380.700012,-17.569872651510224,105620000.0
11.181721799987884,381.100006,376.299988,153.99990106702148,17326790.02003892
377.899994,379.100006,376.5,378.799988,113250000.0
378.200012,378.799988,12.643972123908725,377.700012,110400000.0
377.399994,-38.69911200869842,23208.180789098747,378.399994,-1076166.4754295796
99.7096731012997,378.399994,373.600006,20.914413863621945,22517261157.027756
371.799988,26865.216160003532,371.600006,372.399994,100770000.0
179.3927218072106,23200.658384191825,34365.44590602122,372.100006,111880000.0
370.0,372.299988,367.600006,25964.66547509216,127990000.0
368.399994,368.799988,366.899994,367.399994,19907758338.97899
366.799988,367.899994,22166.25362678916,367.600006,16698672.496639565
25749.059874017155,367.600006,364.100006,365.100006,5621143.796132863
365.200012,365.399994,364.0,132.28676056002712,117080000.0
365.799988,367.899994,365.399994,91.64148859734783,103660000.0
366.100006,367.700012,365.700012,366.399994,19915438.980804022
366.399994,30785.733623925633,145.99419485054534,21.68894320149238,22391541.450769134
19811.316500132758,53.57678870071345,365.899994,22091.679565015722,12372372.433927495
369.200012,371.5,368.100006,21681.4284619155,125340000.0
22431.131590693476,374.0,-29.180229119486796,373.899994,123270000.0
373.100006,83.84524760375385,30970.18362000556,156.52630808943962,125020000.0
19987.752131121524,34526.98666312064,373.899994,375.600006,15629231816.555702
375.700012,147.80120073614052,374.700012,377.0,22216117492.982567
23042.2476218824,377.200012,376.100006,376.399994,122480000.0
375.200012,3.9279852354445097,21429.403876772027,375.200012,109870000.0
375.0,375.600006,374.799988,31291.487029263248,15937190.671847269
375.200012,375.600006,374.0,374.200012,99220000.0
-1.6487449007792065,374.200012,372.5,34564.78838575344,114140000.0
372.899994,373.600006,-46.74036845058174,372.799988,117740000.0
95.0342944044674,373.5,372.5,53.72095743179776,14400305.240398377
373.100006,24850.48199209367,164.55726566772807,174.82704042979736,133140000.0
375.600006,47.052562036363526,375.5,376.399994,-6581630.127571903
19428.05047054127,377.5,376.0,376.100006,138500000.0
376.100006,376.299988,374.899994,375.600006,137410000.0
172.0175618980894,376.799988,375.100006,376.5,153140000.0
376.700012,82.25547175747747,376.5,377.299988,77710000.0
377.700012,109.55684716990564,376.399994,376.600006,80780000.0
376.5,23860.438896404245,375.600006,22337.66185380416,105150000.0
377.299988,32495.1120186119,376.700012,23826.12767959921,13828149090.364294
-17.77506242511194,381.399994,86.47464584993642,381.399994,136940000.0
34583.25937999136,-40.90630748351248,-46.67353982563185,378.600006,23764431.085287392
379.299988,29253.498205126496,378.600006,382.799988,121270000.0
-2.7754074600111096,30883.174559589534,382.700012,383.799988,135040000.0
127.52453030074713,21466.909166805624,115.64048045441878,79.33380110898901,11657243.491066355
384.899994,385.799988,384.600006,140.49687111619465,109930000.0
385.5,385.600006,90.27027036996026,384.600006,14585034964.507572
384.5,141.55218646490619,383.899994,385.299988,115770000.0
385.799988,387.5,166.04627757117322,387.0,135430000.0
35.52202244228454,387.399994,113.90305622214318,47.58679585830177,122860000.0
387.0,388.100006,386.700012,387.399994,105160000.0
386.799988,19793.886949963504,385.700012,386.100006,137760000.0
68.23303099123328,389.0,385.5,388.899994,140520000.0
390.799988,391.899994,388.899994,34368.38825675697,162300000.0
21.64363156399824,392.100006,26453.248791817314,21730.135711500094,152070000.0
391.799988,392.200012,389.899994,20929.77600121483,114020000.0
390.100006,133.27568529132935,389.799988,392.0,132590000.0
34338.41943843213,394.100006,392.0,394.0,20264711910.129105
393.899994,107.1002823106794,63.50503951398636,397.100006,141680000.0
-14.994786898589808,398.899994,396.200012,398.0,17577185417.466713
398.5,30019.053998611915,80.44535869856529,399.200012,123940000.0
174.0010906022349,401.399994,20.157716128792913,19477.87561765388,20955472304.44041
401.799988,403.200012,22729.993658406886,97.08097554951831,152890000.0
26038.393195679535,24651.856987289622,403.299988,117.59673376626782,7491782.485372823
7.107370202370163,77.45111968751374,404.600006,33301.54352180842,143350000.0
406.399994,28671.205200727898,24.019749668335066,91.17486514565249,-5776167.776371725
27975.88713570829,409.700012,405.899994,71.6477218681128,156910000.0
409.700012,27115.146366172274,407.799988,16.31244874719704,18364689799.704403
25.550341253969236,408.299988,31483.979234630293,406.399994,146680000.0
403.700012,33.104006069857974,402.100006,402.399994,132730000.0
400.600006,402.0,400.299988,401.299988,114490000.0
28585.11863104139,403.0,401.700012,121.09989664442473,132880000.0
402.5,5.290560674167324,401.899994,404.200012,16243918.077241197
81.3385656252382,405.899994,-27.79970779513002,405.700012,149250000.0
405.799988,27593.590673764957,405.5,407.200012,9712819.568785883
406.799988,407.5,405.899994,406.399994,115230000.0
405.0,22998.033655609353,81.50791102773167,402.5,2755582.676826142
401.200012,403.100006,102.15762216341463,-18.412927424103316,-2524444.3346946016
106.56963648901672,403.100006,399.700012,113.48981098589157,20708272277.705635
19.275944368454816,399.700012,398.200012,1.1881708268484203,18744297.343566604
7.539933271681605,400.399994,399.0,399.700012,19155571395.088478
29525.172199908644,401.5,399.399994,399.799988,6109368.619081058
400.5,402.600006,25.202929034338922,402.5,129490000.0
402.799988,25446.906961028053,402.5,404.0,135990000.0
115.27124427601305,406.299988,68.26725924763207,406.299988,122210000.0
405.600006,406.5,404.899994,406.200012,135930000.0
406.0,407.399994,24717.81788699227,-2.731847128532337,24917241.82364367
22804.175135425303,146.5039193435051,405.5,405.700012,4087367.229596205
404.299988,119.77459516909096,404.200012,89.52547160291832,133370000.0
406.600006,407.0,405.799988,406.600006,14753695070.132788
406.799988,407.200012,29.93553028073137,47.67272688883915,-634957.1321157739
-21.167310049303637,407.5,406.200012,407.0,141230000.0
19.82242166621282,133.27348265468322,19553.257136757784,409.5,150680000.0
403.799988,407.899994,90.90974860625104,402.200012,139350000.0
400.5,139.1725760869733,397.799988,30268.905280276365,119840000.0
400.600006,401.799988,105.99522722180268,27619.661993001937,123730000.0
401.0,401.600006,399.700012,21617.136517209823,136380000.0
19.27527830686634,401.399994,400.100006,400.899994,3602440.272702977
400.399994,401.0,26080.096885686886,400.600006,98840000.0
401.700012,402.899994,401.100006,402.600006,15446926207.508307
403.200012,24135.833079118303,402.299988,403.700012,14678470839.609947
403.200012,404.600006,27.497548594063915,404.600006,16493736326.52159
405.600006,406.799988,33286.532940350146,34891.31112105387,21758434055.946747
-15.428984653674235,408.399994,-5.234881572774015,407.700012,122530000.0
407.0,407.600006,406.5,407.200012,16371059.087199915
32951.10131797688,408.299988,407.0,26206.48202972814,12054059.2746525
31635.81025514715,31012.08489464561,122.17363401569358,408.200012,114040000.0
408.700012,12.887871031905604,408.100006,410.700012,24038773.2229333
411.200012,411.399994,25957.108817049542,411.100006,109840000.0
128.1774726497009,413.700012,411.5,131.83019845129934,133270000.0
414.600006,416.100006,414.0,415.700012,161300000.0
24410.655162249943,415.899994,413.299988,413.899994,142990000.0
415.899994,150.1371006799706,-0.2596122070004867,417.700012,144650000.0
417.600006,418.200012,417.200012,417.799988,115220000.0
419.700012,181.12680501992517,22427.652872422277,420.700012,-3458670.164110534
421.0,30838.27631355597,21964.49999925573,421.899994,155010000.0
421.600006,422.299988,33.7026771843675,421.5,141030000.0
31137.70642151292,136.31320027963906,27642.358099889898,84.63243743379559,149470000.0
423.0,423.600006,422.600006,423.200012,98170000.0
31666.89526489438,424.0,421.899994,422.700012,123650000.0
422.5,423.399994,55.365530521188674,423.399994,136660000.0
424.200012,426.299988,156.06322458355731,426.200012,20934761213.923676
186.72384215903787,427.600006,425.600006,113.19679377173462,129240000.0
425.899994,427.5,425.799988,427.5,116720000.0
427.600006,428.700012,24.14921080490467,20.705457787885422,140980000.0
428.700012,429.0,428.100006,29321.790806217366,142490000.0
429.0,430.100006,428.700012,429.200012,146380000.0
22721.74421045462,-19.038811292714456,34896.75464522558,62.82935698619548,156070000.0
430.5,430.799988,27650.581758431,429.299988,22365336370.386124
429.799988,430.299988,28659.10811322914,429.0,135650000.0
31250.14018374034,46.79692170687221,428.5,429.600006,129660000.0
17.867930207637897,430.899994,429.600006,430.600006,237232.0105189383
