397.0,398.899994,396.200012,398.0,176200000
398.5,399.200012,397.899994,399.200012,123940000
399.399994,401.399994,398.5,401.299988,137050000
401.799988,403.200012,401.5,403.200012,152890000
403.700012,406.200012,403.299988,405.200012,163790000
405.399994,406.399994,404.600006,406.399994,143350000
406.399994,406.600006,404.899994,406.0,128290000
406.799988,409.700012,405.899994,409.200012,156910000
409.700012,410.100006,407.799988,408.0,152730000
406.5,408.299988,405.899994,406.399994,146680000
403.700012,405.600006,402.100006,402.399994,132730000
400.600006,402.0,400.299988,401.299988,114490000
402.700012,403.0,401.700012,402.0,132880000
402.5,404.200012,401.899994,404.200012,123180000
405.200012,405.899994,404.299988,405.700012,149250000
405.799988,407.799988,405.5,407.200012,114150000
406.799988,407.5,405.899994,406.399994,115230000
405.0,406.0,401.399994,402.5,129520000
401.200012,403.100006,400.899994,403.100006,116860000
402.899994,403.100006,399.700012,400.0,122910000
398.399994,399.700012,398.200012,398.899994,109400000
399.200012,400.399994,399.0,399.700012,122210000
401.0,401.5,399.399994,399.799988,128730000
400.5,402.600006,400.0,402.5,129490000
402.799988,404.0,402.5,404.0,135990000
405.200012,406.299988,404.5,406.299988,122210000
405.600006,406.5,404.899994,406.200012,135930000
406.0,407.399994,405.700012,406.399994,150140000
406.5,406.600006,405.5,405.700012,142060000
404.299988,405.899994,404.200012,405.899994,133370000
406.600006,407.0,405.799988,406.600006,118380000
406.799988,407.200012,405.700012,406.0,137610000
406.5,407.5,406.200012,407.0,141230000
407.399994,409.799988,407.0,409.5,150680000
403.799988,407.899994,402.0,402.200012,139350000
400.5,401.799988,397.799988,398.5,119840000
400.600006,401.799988,399.299988,401.799988,123730000
401.0,401.600006,399.700012,400.600006,136380000
401.100006,401.399994,400.100006,400.899994,149180000
400.399994,401.0,400.100006,400.600006,98840000
401.700012,402.899994,401.100006,402.600006,112550000
403.200012,403.700012,402.299988,403.700012,122960000
403.200012,404.600006,402.5,404.600006,115610000
405.600006,406.799988,404.799988,406.700012,125010000
407.0,408.399994,406.799988,407.700012,122530000
407.0,407.600006,406.5,407.200012,139590000
407.399994,408.299988,407.0,408.299988,120750000
407.899994,408.399994,407.0,408.200012,114040000
408.700012,410.799988,408.100006,410.700012,133580000
411.200012,411.399994,410.399994,411.100006,109840000
412.100006,413.700012,411.5,413.5,133270000
414.600006,416.100006,414.0,415.700012,161300000
415.299988,415.899994,413.299988,413.899994,142990000
415.899994,417.700012,414.700012,417.700012,144650000
417.600006,418.200012,417.200012,417.799988,115220000
419.700012,420.799988,418.700012,420.700012,153480000
421.0,422.399994,420.600006,421.899994,155010000
421.600006,422.299988,419.600006,421.5,141030000
422.399994,423.799988,421.600006,423.799988,149470000
423.0,423.600006,422.600006,423.200012,98170000
423.700012,424.0,421.899994,422.700012,123650000
422.5,423.399994,422.5,423.399994,136660000
424.200012,426.299988,423.600006,426.200012,137410000
426.299988,427.600006,425.600006,427.600006,129240000
425.899994,427.5,425.799988,427.5,116720000
427.600006,428.700012,427.399994,428.0,140980000
428.700012,429.0,428.100006,428.799988,142490000
429.0,430.100006,428.700012,429.200012,146380000
430.600006,432.299988,429.899994,430.700012,156070000
430.5,430.799988,428.100006,429.299988,129030000
429.799988,430.299988,427.799988,429.0,135650000
428.899994,429.700012,428.5,429.600006,129660000
430.299988,430.899994,429.600006,430.600006,144990000
434.299988,434.899994,432.0,434.799988,166360000
435.299988,436.399994,435.100006,436.200012,133660000
435.799988,436.200012,434.600006,435.700012,143460000
436.399994,438.799988,436.0,438.5,169990000
438.5,439.799988,438.399994,439.799988,163450000
441.100006,442.200012,440.100006,442.100006,181960000
442.600006,443.200012,441.0,441.799988,124610000
441.100006,441.600006,440.100006,440.200012,140960000
439.899994,441.5,439.299988,441.5,122360000
442.5,443.399994,441.600006,442.899994,129160000
443.600006,445.200012,443.0,445.200012,116990000
445.899994,446.200012,443.100006,444.200012,116130000
444.399994,446.200012,443.799988,446.200012,123810000
446.799988,448.299988,446.100006,448.299988,135870000
449.799988,451.700012,448.5,451.600006,163800000
451.399994,452.0,447.700012,447.799988,137730000
447.799988,448.799988,446.600006,448.0,142750000
451.700012,453.299988,448.899994,453.200012,160220000
454.100006,454.600006,453.5,454.0,155960000
452.700012,453.700012,452.299988,453.700012,140440000
453.0,453.600006,451.5,453.399994,125560000
451.600006,452.799988,449.5,450.700012,146950000
451.0,451.600006,449.799988,450.600006,131620000
449.700012,450.399994,446.299988,447.100006,137500000
446.299988,447.200012,445.299988,447.200012,132110000
446.899994,447.399994,444.899994,446.100006,109590000
446.600006,446.899994,444.600006,444.600006,137070000
444.700012,445.200012,443.700012,443.899994,136400000
443.700012,445.299988,443.5,445.299988,132790000
446.5,448.399994,445.700012,448.399994,153150000
448.600006,449.0,447.200012,447.299988,109550000
447.899994,449.200012,447.600006,448.600006,119020000
447.600006,448.200012,444.0,444.899994,127490000
441.899994,444.200012,437.5,437.899994,142030000
436.100006,437.899994,431.700012,435.299988,137100000
434.5,436.100006,434.399994,436.0,53200000
435.5,437.100006,435.0,436.899994,94520000
437.899994,439.600006,437.0,439.600006,118050000
440.0,443.100006,439.799988,442.399994,120310000
442.5,443.100006,442.200012,442.700012,112740000
444.299988,444.899994,443.299988,444.5,142140000
444.5,446.799988,444.299988,446.799988,147260000
446.5,448.0,446.399994,447.899994,130110000
448.5,449.0,446.799988,448.899994,128850000
449.0,450.0,448.200012,449.899994,107890000
449.200012,449.5,447.299988,447.899994,131880000
448.899994,451.200012,448.399994,451.200012,159880000
451.600006,452.0,449.200012,449.200012,166620000
448.200012,449.799988,447.799988,449.299988,144760000
448.0,448.899994,445.899994,446.0,108060000
447.299988,448.5,445.899994,446.5,127650000
446.600006,449.100006,446.200012,449.100006,124470000
450.5,452.600006,449.799988,452.5,140250000
452.600006,453.0,451.799988,452.799988,128900000
452.299988,453.799988,451.899994,453.799988,111900000
455.200012,455.399994,453.200012,453.299988,136880000
453.0,454.100006,452.399994,454.100006,130180000
455.0,457.200012,454.5,456.899994,146010000
456.600006,457.799988,455.399994,457.399994,133670000
458.5,461.799988,457.899994,461.700012,135250000
462.5,463.399994,461.5,463.299988,160270000
463.100006,463.899994,462.399994,462.399994,155690000
461.5,464.0,461.0,463.600006,134430000
465.700012,466.100006,462.100006,462.5,139260000
461.200012,462.0,459.799988,460.0,144660000
460.899994,461.0,459.899994,460.899994,133490000
462.0,462.200012,460.200012,460.799988,129250000
461.200012,461.399994,459.700012,460.799988,136320000
461.399994,462.100006,460.700012,462.0,134520000
462.100006,462.5,458.299988,458.299988,108620000
457.100006,458.399994,456.5,458.399994,119030000
459.600006,461.700012,458.799988,461.700012,139690000
463.0,466.0,462.0,465.899994,144810000
466.5,467.200012,466.0,466.799988,126730000
466.200012,467.200012,465.5,467.200012,100240000
467.700012,467.899994,465.899994,466.600006,128610000
466.799988,468.5,466.600006,468.299988,121700000
469.0,469.399994,468.399994,469.299988,117760000
469.899994,471.5,469.600006,471.299988,113460000
472.200012,472.399994,471.100006,471.399994,121140000
469.700012,471.100006,467.600006,469.299988,136430000
470.299988,470.700012,469.299988,469.700012,134000000
470.0,471.5,468.399994,471.299988,130060000
470.899994,471.299988,469.399994,470.399994,113490000
470.700012,472.100006,470.399994,471.899994,151060000
473.399994,474.600006,471.799988,471.799988,159940000
471.100006,471.799988,468.700012,468.799988,142030000
469.700012,470.100006,467.100006,467.600006,130920000
467.100006,467.399994,466.0,466.899994,105050000
467.100006,467.700012,466.700012,467.100006,136710000
467.299988,467.600006,466.200012,466.700012,137050000
467.100006,468.399994,466.5,467.0,138620000
467.100006,468.200012,466.5,468.100006,148890000
467.600006,468.5,466.200012,466.700012,108090000
466.899994,468.399994,466.700012,467.799988,123380000
465.799988,467.799988,464.899994,467.799988,123180000
468.899994,471.200012,468.200012,471.100006,133130000
471.799988,473.299988,471.399994,472.899994,136380000
472.799988,475.200012,472.399994,475.200012,108950000
476.0,477.299988,475.399994,477.299988,151200000
477.600006,479.5,477.399994,479.299988,164360000
479.899994,481.5,478.600006,480.700012,151090000
482.299988,483.899994,481.600006,483.600006,155990000
483.5,485.799988,482.700012,485.700012,84270000
487.0,487.5,483.200012,484.100006,136960000
483.100006,483.600006,480.700012,482.200012,133010000
482.700012,483.399994,482.100006,482.200012,130960000
482.5,482.700012,467.299988,467.299988,167710000
448.899994,463.100006,447.100006,461.0,242840000
460.200012,460.799988,456.299988,459.899994,161470000
458.700012,463.299988,457.899994,463.299988,147650000
465.799988,470.799988,463.799988,470.799988,173460000
470.899994,471.299988,468.799988,470.700012,158160000
470.700012,471.100006,467.100006,467.200012,117180000
464.799988,466.600006,458.700012,461.700012,152480000
462.899994,464.299988,462.100006,462.899994,132120000
461.899994,462.100006,458.100006,458.200012,128730000
457.0,458.399994,451.799988,452.799988,132790000
453.700012,454.299988,450.799988,451.399994,101070000
452.899994,455.799988,451.799988,455.600006,128020000
456.200012,457.299988,455.600006,456.600006,118620000
454.700012,456.0,452.200012,453.100006,136000000
452.799988,454.0,452.100006,453.0,110470000
452.799988,453.0,448.0,448.0,111080000
447.0,449.399994,446.799988,449.399994,130550000
452.5,454.5,450.299988,454.100006,137900000
454.700012,454.899994,453.5,454.100006,126790000
455.200012,456.399994,454.600006,456.200012,109050000
456.799988,456.899994,454.799988,455.899994,109200000
456.0,456.399994,453.100006,454.0,123770000
454.799988,455.899994,453.100006,455.799988,133010000
456.5,456.700012,454.299988,455.299988,146640000
455.0,457.100006,454.799988,456.700012,121390000
457.200012,457.799988,454.0,455.700012,114920000
455.700012,456.100006,453.100006,454.100006,124230000
454.0,455.5,453.799988,455.100006,139770000
456.299988,456.700012,455.5,456.600006,53670000
457.5,457.700012,455.799988,456.200012,108180000
456.299988,457.100006,456.0,456.700012,125340000
456.200012,456.600006,455.0,455.799988,122010000
455.100006,456.700012,454.899994,456.100006,129600000
456.600006,457.899994,456.399994,457.100006,138470000
457.5,458.299988,457.0,458.299988,113780000
459.0,459.399994,457.799988,458.600006,132020000
458.299988,458.799988,456.100006,456.700012,143950000
456.600006,457.399994,455.600006,456.299988,143980000
456.700012,457.0,455.899994,456.200012,128140000
454.600006,455.799988,451.100006,452.399994,133390000
451.799988,452.5,449.600006,450.399994,150540000
450.5,451.5,450.100006,451.100006,184660000
449.399994,451.100006,446.799988,447.5,144260000
446.299988,448.0,441.700012,443.799988,144390000
443.600006,443.899994,434.899994,436.0,146700000
434.299988,435.700012,431.799988,434.399994,163630000
435.700012,436.899994,434.600006,436.899994,152430000
438.200012,441.100006,437.299988,441.100006,164280000
441.799988,445.100006,441.200012,444.600006,110230000
444.899994,445.600006,444.399994,445.299988,74490000
446.299988,448.799988,445.799988,448.799988,115310000
448.600006,450.0,448.200012,450.0,128970000
450.899994,454.799988,450.100006,454.799988,164110000
452.899994,459.299988,452.700012,459.299988,110720000
461.100006,461.600006,460.0,460.899994,152660000
460.399994,460.799988,456.899994,459.399994,147950000
457.899994,459.399994,457.799988,458.200012,137230000
457.100006,458.700012,456.5,458.700012,115500000
459.200012,459.600006,456.600006,456.799988,131130000
455.100006,456.299988,450.600006,450.700012,143890000
451.700012,452.5,448.799988,448.899994,133000000
442.700012,446.600006,439.299988,439.700012,143500000
438.200012,439.399994,436.399994,436.600006,108060000
432.899994,440.200012,432.100006,440.200012,147590000
440.5,442.5,438.5,438.700012,139150000
436.200012,437.799988,435.600006,437.5,136330000
440.5,441.200012,439.200012,440.899994,152170000
439.700012,440.700012,431.700012,431.899994,130490000
432.5,433.799988,428.899994,430.399994,141440000
419.899994,427.200012,419.799988,425.700012,163430000
428.299988,429.0,425.100006,425.200012,130500000
424.200012,425.899994,419.5,421.299988,136340000
422.799988,422.899994,416.5,418.100006,118590000
416.200012,417.5,410.0,410.700012,160160000
412.200012,415.899994,411.299988,415.799988,148000000
416.799988,417.899994,416.200012,417.799988,135470000
418.799988,423.299988,417.600006,422.200012,135020000
422.899994,424.799988,422.399994,424.700012,108350000
425.0,425.200012,422.200012,424.0,119700000
422.0,426.899994,421.799988,426.799988,149300000
428.799988,430.200012,427.100006,427.299988,140030000
428.700012,429.100006,427.5,428.799988,125330000
428.799988,428.799988,425.799988,426.399994,113030000
425.299988,427.0,423.899994,425.799988,127230000
426.799988,427.200012,425.5,426.600006,139540000
426.299988,429.700012,425.899994,429.600006,152380000
430.0,430.899994,428.899994,429.0,120220000
425.399994,427.899994,421.799988,423.799988,108280000
418.899994,421.899994,418.399994,421.5,120100000
422.600006,425.100006,422.200012,422.799988,134870000
421.100006,421.5,418.100006,419.5,117220000
419.5,421.0,418.700012,421.0,114600000
422.100006,423.5,421.399994,422.600006,130850000
423.299988,425.799988,422.600006,425.799988,129400000
425.299988,427.700012,424.5,427.200012,134240000
428.200012,431.0,427.600006,431.0,132370000
430.799988,431.200012,429.399994,430.200012,111000000
429.299988,432.600006,428.600006,432.299988,139150000
433.100006,433.5,432.100006,432.5,167550000
433.600006,436.600006,432.600006,436.5,145730000
437.0,437.100006,435.399994,436.799988,135120000
435.299988,436.600006,435.0,436.600006,103840000
436.100006,437.0,434.600006,434.600006,123620000
435.700012,436.399994,434.5,436.200012,122180000
436.700012,438.399994,436.299988,438.100006,128680000
440.399994,443.100006,439.600006,442.200012,176040000
440.399994,442.899994,439.0,442.899994,129400000
443.200012,443.299988,439.700012,440.100006,142220000
439.600006,440.899994,439.200012,439.299988,131080000
439.200012,439.299988,433.200012,434.5,146220000
436.100006,437.799988,435.200012,437.299988,130740000
438.799988,440.0,438.100006,438.799988,96280000
437.700012,439.700012,437.0,439.5,106910000
437.0,439.200012,435.700012,436.700012,132260000
436.200012,436.700012,434.600006,435.399994,124190000
434.700012,436.0,433.200012,435.5,126630000
431.600006,434.100006,430.799988,433.200012,111380000
434.700012,437.700012,434.0,437.700012,134750000
438.200012,438.299988,434.899994,435.399994,138380000
433.420013,433.420013,433.420013,433.420013,134240000
433.0,433.899994,430.600006,430.899994,136570000
430.600006,431.200012,429.899994,430.200012,112370000
430.0,432.100006,429.899994,431.899994,129500000
432.600006,433.799988,432.299988,433.5,133820000
435.100006,436.799988,434.299988,436.299988,141410000
438.399994,438.5,436.200012,436.700012,124650000
434.0,435.899994,433.5,435.399994,136450000
435.5,436.100006,431.299988,431.5,149750000
430.200012,431.0,428.899994,429.0,145640000
429.700012,429.799988,424.899994,425.799988,150320000
423.399994,425.299988,418.200012,420.100006,125990000
421.700012,422.299988,418.700012,419.200012,126790000
420.0,420.700012,419.200012,420.600006,121710000
421.700012,422.0,419.399994,421.100006,115930000
420.600006,421.399994,417.5,418.0,116010000
417.5,420.100006,417.0,420.100006,105790000
422.0,422.200012,420.700012,421.899994,124130000
422.799988,423.600006,422.299988,423.600006,143260000
425.0,426.600006,424.399994,425.399994,160850000
427.399994,428.600006,425.700012,428.600006,136810000
429.299988,431.600006,429.100006,431.200012,122690000
431.100006,431.899994,430.700012,431.799988,133840000
431.399994,431.899994,430.5,431.299988,146630000
431.799988,433.5,431.100006,433.200012,142490000
434.5,438.200012,433.799988,438.100006,167560000
440.200012,443.100006,438.799988,441.600006,177170000
441.0,442.600006,440.0,442.5,162330000
442.299988,442.899994,440.399994,442.899994,152490000
445.0,445.700012,443.399994,445.700012,171410000
446.0,448.5,445.0,448.299988,191410000
448.899994,452.899994,448.399994,452.899994,169470000
455.200012,455.600006,452.200012,453.899994,190160000
453.799988,456.899994,453.200012,456.899994,188740000
457.5,458.899994,457.100006,458.299988,174330000
454.600006,456.200012,453.0,453.700012,152190000
454.100006,457.600006,453.700012,457.5,134000000
459.399994,459.799988,457.700012,458.799988,169350000
458.200012,460.0,457.5,459.0,157260000
459.5,462.5,459.5,462.100006,168060000
462.799988,465.600006,460.5,465.600006,142170000
467.200012,467.600006,464.0,464.600006,173460000
463.399994,465.200012,463.200012,465.0,156520000
465.799988,466.600006,462.399994,464.100006,151040000
463.100006,463.700012,459.299988,460.899994,137900000
459.399994,462.799988,458.5,462.799988,112220000
464.700012,466.600006,463.0,466.600006,163290000
467.399994,469.399994,467.0,468.899994,163550000
467.799988,468.5,465.799988,467.100006,155170000
466.799988,468.299988,466.200012,467.600006,168500000
465.700012,467.0,460.5,460.799988,157650000
459.799988,461.0,458.700012,460.5,142980000
462.0,462.299988,459.600006,460.799988,148090000
460.299988,461.299988,459.200012,461.299988,144290000
462.700012,462.899994,459.299988,459.299988,167540000
459.100006,459.700012,455.5,455.600006,113560000
457.600006,458.100006,455.200012,455.399994,131620000
454.299988,457.100006,453.200012,456.899994,137450000
458.399994,460.5,457.5,460.399994,148820000
461.100006,462.5,460.700012,462.299988,158810000
461.600006,462.399994,461.299988,462.0,114150000
461.200012,461.799988,460.799988,461.799988,131020000
460.0,461.399994,458.299988,459.200012,97760000
458.700012,460.700012,457.600006,460.5,101400000
461.299988,462.200012,460.600006,461.700012,118500000
461.899994,462.700012,460.700012,461.0,142270000
460.5,463.899994,460.299988,463.899994,159030000
464.899994,467.200012,463.299988,467.200012,153700000
467.600006,470.299988,467.0,468.399994,160590000
468.700012,470.100006,468.100006,469.600006,138070000
469.5,470.0,463.899994,464.5,167810000
463.200012,464.200012,459.799988,460.799988,158990000
457.200012,458.899994,455.299988,458.200012,182560000
459.600006,459.700012,455.100006,455.299988,174580000
451.799988,454.600006,441.299988,444.600006,168880000
444.5,445.799988,438.200012,442.600006,160500000
444.399994,445.799988,442.899994,445.5,141600000
446.0,447.0,444.399994,445.399994,136060000
444.200012,445.399994,442.200012,442.600006,121800000
439.299988,441.899994,436.899994,439.399994,120440000
439.299988,440.0,436.799988,438.200012,135150000
437.700012,438.600006,435.100006,435.899994,128980000
430.200012,433.399994,427.399994,428.899994,146540000
423.5,428.299988,408.100006,417.5,203170000
403.700012,414.600006,399.5,400.0,174810000
401.100006,406.600006,401.100006,402.100006,165470000
404.100006,408.0,402.899994,407.700012,144850000
409.700012,413.200012,408.5,413.0,129930000
412.600006,413.0,406.299988,408.0,112030000
404.799988,408.5,404.100006,408.299988,87640000
409.299988,410.600006,408.5,410.299988,107490000
412.799988,413.299988,410.899994,411.5,105240000
408.600006,410.600006,402.299988,402.299988,114900000
396.399994,400.5,389.700012,393.5,146950000
393.600006,394.0,388.399994,388.600006,115470000
380.600006,386.700012,375.799988,379.700012,166490000
381.600006,382.899994,374.799988,374.799988,146100000
363.799988,372.399994,359.700012,360.200012,202760000
365.200012,367.299988,362.200012,367.299988,161080000
377.5,382.200012,370.0,381.299988,129400000
381.299988,383.299988,380.600006,382.899994,117800000
381.600006,383.5,380.5,381.799988,118070000
381.5,383.100006,378.5,378.700012,106300000
378.299988,381.299988,377.299988,381.200012,79850000
379.0,381.700012,378.600006,381.700012,78140000
383.0,383.200012,381.200012,382.399994,89050000
380.700012,381.899994,377.700012,378.799988,98730000
376.799988,380.600006,376.600006,380.399994,103160000
383.899994,385.200012,381.5,381.700012,96260000
380.600006,381.700012,378.100006,379.5,100070000
380.200012,381.100006,378.299988,380.299988,98470000
380.299988,381.600006,375.799988,376.200012,105650000
374.100006,375.299988,372.700012,374.399994,103490000
373.600006,374.700012,372.700012,374.100006,94020000
372.100006,373.200012,370.200012,372.200012,115070000
373.200012,373.799988,371.600006,371.700012,120870000
369.600006,370.799988,364.200012,364.399994,107920000
362.899994,364.200012,360.399994,362.299988,124240000
358.200012,361.100006,351.100006,352.200012,114830000
353.299988,354.799988,351.600006,354.799988,109930000
353.899994,355.0,349.100006,350.0,118710000
351.299988,352.5,340.299988,341.200012,153280000
334.600006,344.5,334.600006,344.5,157510000
349.0,354.700012,346.299988,354.700012,124380000
360.200012,360.899994,356.299988,356.399994,135810000
355.100006,356.200012,351.200012,351.5,106030000
350.100006,350.700012,348.0,349.899994,104990000
344.399994,349.799988,343.200012,347.399994,109640000
349.799988,350.299988,347.399994,348.100006,74910000
344.899994,346.600006,338.600006,339.100006,109580000
336.0,337.899994,333.0,333.299988,121040000
331.5,334.0,324.299988,325.600006,140850000
326.5,327.899994,323.0,327.600006,132330000
329.5,330.100006,325.899994,329.5,104220000
328.5,329.700012,325.0,325.399994,117130000
325.100006,328.0,324.100006,326.799988,121780000
328.799988,334.0,327.399994,334.0,139290000
338.399994,338.799988,335.799988,337.399994,159110000
338.0,342.100006,336.700012,341.100006,114670000
340.399994,342.600006,340.0,341.100006,120080000
339.600006,341.100006,338.899994,341.0,126730000
341.700012,342.200012,338.399994,339.700012,104390000
337.700012,338.700012,334.200012,334.399994,101500000
334.5,335.399994,330.399994,330.799988,92230000
330.0,330.299988,327.0,329.799988,109010000
330.399994,331.5,328.899994,329.799988,118780000
328.600006,330.600006,327.799988,330.600006,107950000
331.600006,336.600006,331.0,336.5,112650000
339.0,340.799988,337.100006,340.799988,99000000
341.700012,342.700012,340.200012,340.5,110730000
339.299988,340.200012,336.200012,336.799988,109800000
335.899994,338.299988,335.5,336.399994,106910000
338.700012,342.0,337.399994,342.0,113350000
344.799988,351.5,343.299988,351.5,119300000
351.899994,353.5,350.600006,352.899994,123370000
353.100006,356.899994,352.100006,356.899994,130810000
355.5,356.299988,353.600006,354.5,117970000
351.899994,354.0,349.100006,350.899994,131970000
352.600006,353.299988,351.100006,352.700012,108260000
352.100006,353.399994,348.0,348.299988,126680000
348.299988,348.799988,346.5,348.799988,116670000
348.799988,349.700012,348.5,349.0,69420000
346.200012,348.899994,345.5,348.899994,84730000
350.0,354.100006,349.600006,354.100006,114600000
354.799988,356.899994,354.299988,355.100006,128590000
353.899994,355.799988,353.200012,355.799988,114190000
354.100006,359.100006,353.899994,359.100006,131280000
361.100006,362.200012,359.799988,361.299988,123810000
360.600006,364.200012,360.5,364.100006,124850000
364.899994,371.0,364.0,370.899994,148080000
377.399994,378.0,371.200012,372.299988,189440000
371.700012,372.0,369.100006,371.5,124580000
370.399994,371.600006,369.799988,371.5,111250000
369.799988,370.899994,367.799988,368.0,128700000
368.299988,370.399994,367.0,370.399994,122300000
370.799988,371.700012,370.100006,371.5,122020000
369.700012,370.700012,367.0,368.799988,119500000
364.700012,367.399994,364.600006,365.700012,111870000
366.700012,370.200012,366.100006,370.200012,131980000
370.700012,371.600006,370.200012,371.200012,146210000
369.0,372.600006,368.0,372.299988,167400000
372.200012,373.799988,371.600006,373.600006,147610000
371.899994,373.200012,371.700012,372.399994,44210000
372.700012,373.299988,371.700012,372.399994,72370000
372.200012,372.899994,370.299988,371.100006,102720000
369.600006,371.299988,369.399994,371.200012,132330000
370.299988,373.799988,369.799988,373.799988,128870000
373.0,373.5,371.799988,372.200012,92020000
371.200012,371.799988,367.399994,367.5,108390000
366.5,367.899994,365.899994,367.200012,103830000
363.5,365.799988,360.100006,360.200012,109460000
359.100006,360.5,358.200012,359.0,111730000
362.399994,365.0,357.100006,357.5,145780000
358.899994,361.899994,358.299988,361.899994,110140000
362.100006,362.200012,360.5,361.799988,107650000
355.200012,358.700012,353.0,355.799988,101810000
354.899994,357.399994,354.5,357.299988,102570000
358.600006,365.200012,357.600006,365.200012,122160000
379.100006,380.200012,371.600006,375.799988,212350000
373.100006,377.100006,371.799988,377.0,138660000
374.5,379.799988,374.399994,379.700012,96960000
380.100006,381.600006,378.299988,379.0,131180000
379.0,384.100006,378.200012,383.899994,133840000
386.700012,391.799988,384.899994,391.299988,176560000
391.799988,395.100006,391.100006,394.299988,158790000
394.5,397.600006,393.600006,396.799988,128500000
396.0,400.700012,395.700012,400.600006,152060000
401.899994,408.5,400.399994,408.5,202660000
409.799988,414.200012,408.600006,414.200012,177260000
415.100006,418.899994,413.5,417.700012,168220000
418.799988,424.899994,417.5,424.799988,185940000
427.200012,432.200012,425.399994,432.200012,208510000
432.299988,439.299988,430.399994,439.200012,219590000
439.100006,442.5,433.299988,435.0,245600000
434.100006,437.0,433.100006,436.799988,168190000
444.100006,444.200012,444.100006,444.100006,184840000
443.600006,445.399994,442.5,444.0,200740000
443.799988,448.0,442.799988,448.0,176580000
449.399994,450.299988,443.100006,444.299988,191670000
447.899994,449.100006,445.399994,448.700012,155030000
448.200012,450.299988,447.5,450.299988,132890000
447.299988,449.5,445.799988,446.0,142240000
447.200012,447.700012,446.200012,446.399994,142810000
447.799988,453.0,446.399994,449.0,177010000
453.600006,454.200012,451.100006,451.100006,149260000
448.399994,449.700012,446.399994,447.700012,130460000
447.0,451.0,446.799988,450.799988,161920000
452.799988,453.5,450.299988,453.100006,171460000
450.600006,456.700012,450.299988,456.700012,160530000
458.100006,461.399994,457.200012,461.100006,149790000
463.600006,473.5,461.899994,473.100006,224880000
478.0,478.5,473.700012,473.799988,283080000
474.700012,476.200012,472.399994,475.73999,191890000
478.200012,478.799988,475.100006,475.109985,187910000
473.0,474.0,466.600006,467.149994,161250000
465.600006,467.160004,461.170013,461.399994,162510000
461.329987,468.320007,461.119995,468.179993,162950000
471.01001,472.529999,466.73999,467.790009,199410000
466.980011,468.549988,464.279999,466.290009,157720000
465.75,468.029999,463.540009,466.269989,138290000
460.170013,464.359985,459.040009,462.809998,149340000
462.209991,466.119995,461.880005,466.089996,161440000
468.309998,469.410004,464.25,464.600006,206920000
464.309998,464.779999,463.040009,464.149994,168080000
465.299988,469.100006,464.76001,468.48999,148570000
470.279999,478.640015,469.100006,478.570007,191970000
481.380005,482.950012,479.359985,482.369995,194380000
482.339996,483.320007,481.769989,482.299988,184300000
480.179993,481.630005,479.119995,480.859985,126190000
483.649994,491.220001,481.850006,491.200012,199630000
493.329987,496.369995,492.290009,495.049988,229810000
494.640015,499.5,494.339996,497.570007,216110000
498.579987,499.23999,494.01001,495.790009,200260000
494.470001,495.769989,493.890015,495.649994,148930000
497.440002,497.440002,491.970001,492.459991,170470000
492.730011,493.809998,488.790009,490.76001,172700000
494.910004,499.48999,492.440002,499.309998,197910000
501.399994,502.290009,498.51001,501.619995,185850000
500.019989,501.279999,497.779999,500.839996,167800000
501.179993,506.809998,500.359985,506.75,223450000
509.619995,512.679993,508.040009,511.309998,267560000
509.359985,510.600006,506.459991,506.619995,255530000
503.279999,505.450012,500.51001,501.190002,218010000
497.709991,500.119995,493.070007,494.380005,153440000
497.730011,498.359985,494.380005,496.079987,161550000
496.420013,498.640015,496.109985,498.450012,158230000
497.700012,498.790009,495.859985,496.029999,169580000
493.140015,495.279999,492.299988,494.640015,149200000
495.279999,496.049988,487.700012,487.73999,140300000
487.380005,487.48999,479.630005,484.720001,201470000
481.940002,487.859985,481.459991,487.850006,185190000
490.640015,492.329987,488.929993,491.130005,174790000
490.570007,492.130005,489.769989,492.100006,142110000
490.779999,491.630005,489.290009,491.480011,119580000
493.690002,494.049988,491.369995,491.51001,156930000
490.279999,493.170013,489.920013,492.51001,158510000
494.980011,497.940002,493.519989,497.809998,179620000
498.970001,500.019989,493.170013,493.420013,158350000
494.290009,495.399994,491.600006,493.929993,126000000
491.850006,492.779999,488.089996,488.790009,155030000
486.119995,487.540009,476.579987,478.079987,186740000
481.359985,482.730011,479.149994,481.769989,154270000
480.179993,481.51001,478.440002,481.380005,146200000
480.519989,481.869995,479.320007,480.100006,125390000
481.959991,484.649994,480.720001,483.600006,166460000
485.920013,487.940002,484.540009,487.290009,161750000
489.130005,489.959991,488.029999,489.600006,170850000
490.929993,492.779999,490.0,492.670013,128000000
494.51001,497.170013,493.380005,497.170013,126330000
497.76001,500.23999,497.160004,499.049988,147630000
499.299988,503.720001,498.929993,503.190002,150610000
504.230011,506.119995,501.980011,506.109985,157380000
505.839996,507.459991,504.380005,507.100006,142160000
505.529999,507.25,504.320007,507.25,157150000
506.820007,508.040009,504.76001,505.200012,158310000
505.529999,505.920013,502.630005,502.940002,161530000
500.579987,501.790009,496.910004,498.540009,145820000
498.399994,498.880005,495.470001,495.850006,113810000
497.160004,498.730011,495.880005,496.619995,140320000
493.630005,495.619995,489.049988,491.049988,156910000
490.269989,491.700012,489.910004,491.140015,127700000
